internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,Recipient DUNS,awarding_agency_id,agency_slug,generated_internal_id
273551093,0029,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",48246675.87,,IGF::CT::IGF,DELIVERY ORDER,,Department of Defense,Department of the Army,2015-06-12,2021-07-30,30d50180-9a36-5695-be1e-a6ff90e2ba0f-C,,,,,,Department of Defense,AL,USA,DCLWX76AVGZ4,,1173.0,department-of-defense,CONT_AWD_0029_9700_W31P4Q05A0028_9700
306880106,HHSM500201700025G,"FEDRESULTS, INC.",48245868.19,801547.2,000764-AWARD A NEW CONTRACT THAT WILL ALLOW CMS TO CONTINUE UTILIZING THE SERVICES PROVIDED IN THE GOVDELIVERY DIGITAL COMMUNICATION SUITE FOR OUTREACH AND COMMUNICATION EFFORTS. THESE SERVICES INCLUDE BUT IS NOT LIMITED TO:    GOVDELIVERY DIGITAL COMMUNICATIONS MANAGEMENT (DCM) GOVDELIVERY DIGITAL COMMUNICATIONS MANAGEMENT (DCM) ADVANCED MODULE GOVDELIVERY CITIZEN SERVICE MANAGEMENT (CSM) GOVDELIVERY TRANSACTIONAL MESSAGING SERVICE (TMS) GOVDELIVERY INTEGRATED SUPPORT SERVICES GOVDELIVERY INTERACTIVE TEXT MESSAGING (OPTIONAL),DELIVERY ORDER,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2017-03-30,2022-03-31,1eb9407d-3993-33a1-e770-ebc21bc969d5-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,VA,USA,NFFFR55KQUE3,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201700025G_7530_GS35F0256K_4730
305314839,GSQ0017AJ0065,HII MISSION TECHNOLOGIES CORP,48243447.38,0.0,IGF::OT::IGF  THIS TASK ORDER PROVIDES C5ISR PROFESSIONAL SUPPORT TO THE US SOCOM.,DELIVERY ORDER,,General Services Administration,Federal Acquisition Service,2017-09-28,2020-09-28,c542e79f-6952-bb17-1b88-4c553f80c95b-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,NC,USA,HHT6NC9UT8Z5,,614.0,general-services-administration,CONT_AWD_GSQ0017AJ0065_4732_GS00Q14OADS412_4732
307305283,HR001123C0013,AURORA FLIGHT SCIENCES CORPORATION,48241621.66,0.0,"THE LIBERTY LIFTER PROGRAM WILL DESIGN, BUILD, AND FLIGHT TEST AN AFFORDABLE, INNOVATIVE, AND DISRUPTIVE SEAPLANE.",DEFINITIVE CONTRACT,,Department of Defense,Defense Advanced Research Projects Agency,2023-01-27,2025-09-30,23c9b680-370f-e3eb-79d0-f1afc23e13fc-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,K1L1BZLNPWC4,,1173.0,department-of-defense,CONT_AWD_HR001123C0013_9700_-NONE-_-NONE-
293051255,AID497TO1600003,DAI GLOBAL LLC,48234794.99,26359723.41,"IGF::OT::IGF INDONESIA URBAN WATER, SANITATION AND HYGIENE PENYEHATAN LINGKUNGAN UNTUK SEMUA (IUWASH PLUS)PROJECT IGF::OT::IGF",DELIVERY ORDER,,Agency for International Development,Agency for International Development,2016-06-22,2022-02-21,f5131cc3-19f5-1683-c880-bdc9614ba308-C,['Q'],0.0,0.0,0.0,0.0,Agency for International Development,,IDN,JKMEF5QVJK24,,801.0,agency-for-international-development,CONT_AWD_AID497TO1600003_7200_AIDOAAI1400049_7200
306629746,HHSD2002010372090004,"NTT DATA SERVICES FEDERAL GOVERNMENT, LLC",48231482.76,3880222.79,IGF::OT::IGF FOR CDC INFORMATION MANAGEMENT SERVICES,DELIVERY ORDER,,Department of Health and Human Services,Centers for Disease Control and Prevention,2017-02-23,2022-02-11,ad6d4497-4e7a-be0e-04c5-aa74aaf2a70b-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,GA,USA,TMT1PKFK7XG6,,806.0,department-of-health-and-human-services,CONT_AWD_HHSD2002010372090004_7523_HHSD200201037209I_7523
293073464,AIDDOTI020800033,DOMESTIC AWARDEES (UNDISCLOSED),48229477.46,0.0,TO AWARD THE SWIFT III LEBANON TASK ORDER.,DELIVERY ORDER,,Agency for International Development,Agency for International Development,2010-01-15,2023-02-28,b34cb2e3-60c2-69e0-9288-a94226437041-C,['Q'],0.0,0.0,0.0,0.0,Agency for International Development,,LBN,KA5HQCLKUVW1,,801.0,agency-for-international-development,CONT_AWD_AIDDOTI020800033_7200_AIDDOTI000800033_7200
298461923,FA822024FB006,THE BOEING COMPANY,48229315.0,,EED/MFD PROCUREMENT ORDER 1,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2024-05-29,2026-10-31,241d908a-e5e9-f275-b625-6b1f76859002-C,,,,,,Department of Defense,MO,USA,MF2LE5RK6L84,,1173.0,department-of-defense,CONT_AWD_FA822024FB006_9700_FA821116D0001_9700
350272030,W9133L21C1003,"KATMAI NORTH AMERICA, LLC",48227444.49,0.0,ARMY NATIONAL GUARD (ARNG) RECRUIT SUSTAINMENT PROGRAM QUALITY CONTROL (RSP-QC) & RETENTION SERVICES,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2021-07-06,2024-07-05,51f2183b-bd67-c6d7-d7a7-36e50337cd85-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,VMERR3WLMA57,,1173.0,department-of-defense,CONT_AWD_W9133L21C1003_9700_-NONE-_-NONE-
291807758,80GSFC24F0033,THE AEROSPACE CORPORATION,48220357.67,35774401.43,"NASA-WIDE SPECIALIZED ENGINEERING, EVALUATION AND TEST SERVICES (NSEETS).",DELIVERY ORDER,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2024-10-01,2028-09-30,6cbea0a9-b56a-1fd8-3dee-e808ea373a4b-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,CA,USA,YA8LJBJCND19,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80GSFC24F0033_8000_80GSFC19D0011_8000
309886215,N0017819F3001,LOCKHEED MARTIN CORPORATION,48203371.73,7455597.72,TRAINING AND READINESS SOFTWARE DEVELOPMENT SUPPORT,DELIVERY ORDER,,Department of Defense,Department of the Navy,2018-11-19,2023-09-19,b302814a-8713-3c2f-8b0a-d0b8fc09976f-C,"['N', 'Q']",-421686.79,0.0,0.0,0.0,Department of Defense,VA,USA,NMHFLDYJJ4C5,,1173.0,department-of-defense,CONT_AWD_N0017819F3001_9700_N0017804D4079_9700
295517104,DEDT0013157,MELE ASSOCIATES INC,48186098.5,20973313.34,TECHNICAL ANALYTICAL SUPPORT SERVICES (NA-70) IGF::OT::IGF,DELIVERY ORDER,,Department of Energy,Department of Energy,2017-05-01,2022-10-31,cf9d15a4-cd1a-e66d-6d5f-b7078811da06-C,['Q'],0.0,0.0,0.0,0.0,Department of Energy,DC,USA,MJBFX1KJ7KY1,,930.0,department-of-energy,CONT_AWD_DEDT0013157_8900_GS00F243CA_4732
347644398,VA101V17F0971,DELOITTE CONSULTING LLP,48184982.61,22702220.54,"IGF::OT::IGF BUSINESS ARCHITECTURE, REQUIREMENTS, AND STRATEGY (BARS)",DELIVERY ORDER,,Department of Veterans Affairs,Department of Veterans Affairs,2017-09-29,2023-03-28,92663aec-4451-0476-502b-d8c6919e98e0-C,['Q'],0.0,0.0,0.0,0.0,Department of Veterans Affairs,DC,USA,CKV2L9GZKJK3,,561.0,department-of-veterans-affairs,CONT_AWD_VA101V17F0971_3600_GS00F0028Y_4732
298573870,FA865016F4106,SELECTTECH SERVICES CORPORATION,48183574.66,1744948.43,IGF::OT::IGF AIR FORCE RESEARCH LABORATORY SUPPORT OPERATIONS,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2016-08-01,2023-09-14,b42e7606-0a3a-ede9-3f15-8a03b4929453-C,"['N', 'Q']",-265634.05,193038.28,0.0,0.0,Department of Defense,OH,USA,JUGPKMNEAB93,,1173.0,department-of-defense,CONT_AWD_FA865016F4106_9700_GS21F0082X_4732
349865786,W912EP19F0261,THE DUTRA GROUP,48176861.4,39734.08,MID-REACH BEACH FILL,DELIVERY ORDER,,Department of Defense,Department of the Army,2019-09-12,2021-05-07,f7bfe14a-8bf0-fa8c-1f3a-d99d1f1c3eb5-C,"['C', 'Q']",0.0,0.0,0.0,0.0,Corps of Engineers - Civil Works,FL,USA,W4QFVREA5A24,,1173.0,department-of-defense,CONT_AWD_W912EP19F0261_9700_W912EP19D0035_9700
307426155,HSCG2309JANR062,GENERAL DYNAMICS DECISION SYSTEMS,48176438.29,0.0,"IN ACCORDANCE WITH CONTRACT MODIFICATION P00079 TO DTCG23-02-D-NDRS02, THIS DELIVERY ORDER EXCERCISES OPTION CONTRACT LINE ITEM (CLIN) 0035 FY09 SYSTEM SUPPORT & MAINTENCE.",DELIVERY ORDER,,Department of Homeland Security,U.S. Coast Guard,2008-09-30,2009-09-30,84d25f9c-6edf-eadb-f40e-95d7d0e3266c-C,"['9', 'Q']",0.0,0.0,0.0,0.0,Department of Homeland Security,AZ,USA,VDWZJBMMFF33,,766.0,department-of-homeland-security,CONT_AWD_HSCG2309JANR062_7008_DTCG2302DNDRS02_6950
272194320,0002,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,48175548.44,,AUTOROUTER,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2011-08-04,2020-12-10,3aadb63a-54fd-526c-ec7e-f2d1e63d8112-C,,,,,,Department of Defense,CA,USA,FNZGNWHTXVL4,,1173.0,department-of-defense,CONT_AWD_0002_9700_FA872010D0004_9700
278314487,15JPSS24F00000380,"DLT SOLUTIONS, LLC",48175378.46,35985038.93,ORACLE SW ELA LICENSE MAINTENANCE - NONCORE,DELIVERY ORDER,,Department of Justice,"Offices, Boards and Divisions",2024-04-01,2027-03-31,abde3f7b-54a5-dbb5-7db4-5c1474b8cdff-C,['Q'],0.0,0.0,0.0,0.0,Department of Justice,VA,USA,F1N2KDGBDTU8,,252.0,department-of-justice,CONT_AWD_15JPSS24F00000380_1501_NNG15SC07B_8000
298397018,FA810825FB001,"M1 SUPPORT SERVICES, L.P.",48173440.32,0.0,"COMMANDER NAVAL AIR FORCES PACIFIC (CNAP) FLEET REPLACEMENT SQUADRONS (FRS) FLIGHT LINE, CORROSION CONTROL, TOOL ROOM AND O LEVEL MAINTENANCE. (HELICOPTER MARITIME STRIKE - 41 (HSM-41) - SAN DIEGO, CA)",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2025-01-01,2026-08-31,f4832a42-513d-107f-4852-9539b2c518e1-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CA,USA,PNAFHATW8BD7,,1173.0,department-of-defense,CONT_AWD_FA810825FB001_9700_FA810817D0015_9700
298453909,FA821320C0004,RAYTHEON COMPANY,48170390.0,,PROCURE 95 EACH REPLENISMENT SPARES IN SUPPORT OF THE FMS MAVERICK PROGRAM,DEFINITIVE CONTRACT,,Department of Defense,Defense Contract Management Agency,2019-12-19,2025-06-18,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,,,,,Department of Defense,AZ,USA,VTEWM5QSE598,,1173.0,department-of-defense,CONT_AWD_FA821320C0004_9700_-NONE-_-NONE-
306880407,HHSM500B0005,"NOBLIS, INC.",48161905.29,2193793.0,IGF::OT::IGF CMS PROGRAM AND PROJECT MANAGEMENT SUPPORT,BPA CALL,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2016-05-09,2021-04-30,7d96988d-f5f9-0427-55f1-bd3bf36777be-C,"['N', 'Q']",2193793.0,2193793.0,0.0,0.0,Department of Health and Human Services,MD,USA,NPJ9GV7K4CL1,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500B0005_7530_HHSM500201100015B_7530
296923928,DOLETA15C0063,ALTERNATE PERSPECTIVES INC,48157274.0,29762764.0,IGF::OT::IGF  CONTRACT SUPPORT FOR THE OPERATION OF SHRIVER JOB CORPS CENTER,DEFINITIVE CONTRACT,,Department of Labor,Office of the Assistant Secretary for Administration and Management,2015-07-01,2021-11-30,26abcf3a-a944-01a3-8cad-ec5a177f87a1-C,['Q'],0.0,0.0,0.0,0.0,Department of Labor,MA,USA,YFD6N7YXBCG5,,267.0,department-of-labor,CONT_AWD_DOLETA15C0063_1605_-NONE-_-NONE-
291520708,75F40121F80001,PALANTIR TECHNOLOGIES INC.,48154420.02,37055709.27,ENTERPRISE DATA & ANALYTICS PLATFORM PROJECT,DELIVERY ORDER,,Department of Health and Human Services,Food and Drug Administration,2020-11-24,2024-02-01,1ea8a9a4-3726-3491-9040-66950bb67606-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,FSY4LVSBGWB7,,806.0,department-of-health-and-human-services,CONT_AWD_75F40121F80001_7524_GS35F0086U_4730
291528342,75FCMC20F0048,ALCOR TECHNICAL SOLUTIONS LLC,48139073.48,43347115.88,TO PROCURE SERVICES FOR A CMS ENTERPRISE ACCESS MANAGEMENT SYSTEM FOR THE OFFICE OF INFORMATION TECHNOLOGY (OIT)/INFRASTRUCTURE AND USER SYSTEMS GROUP (IUSG).,DELIVERY ORDER,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2020-06-22,2025-12-31,0f9dafb3-09b5-e8ca-ffc7-9a528672e167-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,D2B1MHY3T7J5,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC20F0048_7530_GS35F595GA_4732
281087816,47QFWA21C0008,GUARDIAN PREMIER SOLUTIONS LLC,48130783.69,46670957.72,SPECIAL WARFARE TRAINING WING SUPPORT,DEFINITIVE CONTRACT,,General Services Administration,Federal Acquisition Service,2021-10-01,2026-01-30,d23ef17a-a094-2b93-5d88-f334967e1a06-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,TX,USA,Z39JJTN9Z713,,614.0,general-services-administration,CONT_AWD_47QFWA21C0008_4732_-NONE-_-NONE-
272597929,0005,"COLE ENGINEERING SERVICES, INC.",48128602.17,,"IGF::OT::IGF. CHANGE COR FOR DEVELOPMENT, INTEGRATION, AND TEST",DELIVERY ORDER,,Department of Defense,Department of the Army,2016-06-29,2022-06-29,236ac8d6-bc81-9510-0225-1d6f38cf4b71-C,,,,,,Department of Defense,FL,USA,KPTFNV8G23L1,,1173.0,department-of-defense,CONT_AWD_0005_9700_W900KK09D0532_9700
295517509,DEDT0013704,TECH2 SOLUTIONS,48115931.92,31783773.34,"IGF::OT::IGF KAZAKHSTAN TASK ORDER FOR DESIGN, INTEGRATION, CONSTRUCTION, COMMUNICATION AND ENGINEERING 2, CONTRACT LINE ITEM NUMBER 1 (PRE-CONTRACT COST AUTHORIZATION FOR NOTICE TO PROCEED ISSUED ON JULY 11, 2017 FOR ENGINEERING SITE SURVEY IN KAZAKHSTAN).",DELIVERY ORDER,,Department of Energy,Department of Energy,2017-07-11,2026-03-31,bed8096e-0a5f-a64b-122b-0f4cd04c5b1d-C,['Q'],0.0,0.0,0.0,0.0,Department of Energy,,KAZ,VFQ5KND77674,,930.0,department-of-energy,CONT_AWD_DEDT0013704_8900_DENA0003366_8900
298508774,FA852820F0008,GOODRICH CORPORATION,48113852.02,10532833.31,U-2 OPTICS SUPPORT AND SUSTAINMENT SERVICES.,DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2019-11-01,2023-03-31,5bfb9ab2-f7c6-35fa-f7ee-bae0b11cd2b5-C,"['N', 'Q']",-10315243.95,10315243.95,0.0,0.0,Department of Defense,MA,USA,JZNWHLVKADJ9,,1173.0,department-of-defense,CONT_AWD_FA852820F0008_9700_FA852816D0008_9700
279523160,28321325FA0010018,DELL MARKETING L.P.,48111340.44,48111340.44,MICROSOFT ENTERPRISE AGREEMENT (EA) BPA -- CALL ORDER FOR MICROSOFT SOFTWARE LICENSES AND MAINTENANCE UNDER OPTION YEAR III.,BPA CALL,,Social Security Administration,Social Security Administration,2024-10-23,2025-10-22,d49f36ae-b747-42e3-5257-6787a69e51e9-C,['Q'],0.0,0.0,0.0,0.0,Social Security Administration,TX,USA,HJLSY7RZV8X6,,539.0,social-security-administration,CONT_AWD_28321325FA0010018_2800_28321322A00040001_2800
273123259,0014,"JOHNSON CONTROLS GOVERNMENT SYSTEMS, LLC",48110100.09,,IGF::OT::IGF ESPC - APG PROJECT 8.  THIS TASK ORDER PROCURES ENERGY SAVINGS AND FACILITY IMPROVEMENTS WITH NO UP-FRONT CAPITAL COSTS.  THIS PROJECT PROVIDES ENERGY CONSERVATION MEASURES THAT INCLUDE STEAM SYSTEM IMPROVEMENTS AND OPERATIONAL CHANGES FOR THE EDGEWOOD AREA STEAM SUPPLY AND DISTRIBUTION SYSTEM.,DELIVERY ORDER,,Department of Defense,Department of the Army,2014-07-31,2034-12-01,6eda3ee1-f612-3b12-8ada-a920384dd80b-C,,,,,,Department of Defense,MD,USA,RXNUR4G46NG3,,1173.0,department-of-defense,CONT_AWD_0014_9700_W912DY09D0017_9700
291672111,75R60221F80068,ACUMEN LLC,48107924.0,44631648.16,"OPS DATA METHODOLOGY AND COMPUTATIONS FOR PROVIDER RELIEF FUND ALLOCATIONS AND TECHNICAL ASSISTANCE IN RESPONSE TO COVID-19. THE PURPOSE OF THIS PROCUREMENT IS TO PURCHASE SERVICES TO DEVELOP PAYMENT DISBURSEMENT METHODOLOGIES, PROCESS APPLICATION DA",DELIVERY ORDER,,Department of Health and Human Services,Health Resources and Services Administration,2021-06-18,2026-06-17,43b6a6cc-9216-fae5-3cba-fffd776feb1c-C,"['P', 'V']",46022158.5,44631648.16,0.0,0.0,Department of Health and Human Services,CA,USA,XVMTJF1497P1,,806.0,department-of-health-and-human-services,CONT_AWD_75R60221F80068_7526_GS10F0133S_4730
279976819,36C10G24K0080,INTUITIVE SURGICAL INC,48107581.08,,EXPRESS REPORT: NX ORDERS PLACED DURING THE 7/2022 - 3/2024,DELIVERY ORDER,,Department of Veterans Affairs,Department of Veterans Affairs,2022-07-01,2024-03-22,8e28d0b8-5297-7835-1f69-8fce707daf27-C,,,,,,Department of Veterans Affairs,CA,USA,LLNKWMBRNH69,,561.0,department-of-veterans-affairs,CONT_AWD_36C10G24K0080_3600_36C10G19D0092_3600
350584575,WA54,VERTEX AEROSPACE LLC,48105758.2,,FLIGHT OPER,DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2011-10-01,2012-09-30,fb63ba18-02ee-d557-7366-681926c60e0d-C,,,,,,Department of Defense,MS,USA,NVC1EFKKYB93,,1173.0,department-of-defense,CONT_AWD_WA54_9700_N0001905D0023_9700
349589841,W9124J19C0020,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",48105515.1,2795579.36,BASE OPERATIONS IGF::OT::IGF,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2019-07-01,2021-12-31,d6763765-2a05-12a5-720f-61385bc0c601-C,"['N', 'Q']",6763145.57,2795579.36,0.0,0.0,Department of Defense,MD,USA,ZVX7ZJ5WZ576,,1173.0,department-of-defense,CONT_AWD_W9124J19C0020_9700_-NONE-_-NONE-
298616507,FA882313C0013,"INFINITY SYSTEMS ENGINEERING, A LTD. LIABILITY CO.",48105386.13,,SPACE LOGISTICS INFRASTRUCTURE SUPPORT SERVICES (SLISS),DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,2013-02-13,2019-02-28,4006ca4b-cb96-11de-a763-334f9a9cbabc-C,,,,,,Department of Defense,CO,USA,Q3YDJ4AH21H6,,1173.0,department-of-defense,CONT_AWD_FA882313C0013_9700_-NONE-_-NONE-
291523781,75F40123F19005,"REI SYSTEMS, INC.",48101270.49,48101270.49,ORA IMPORTS SIRCE ALM OCI ADMIN DME PM AND OM,BPA CALL,,Department of Health and Human Services,Food and Drug Administration,2023-09-27,2024-12-03,2e7503c5-6983-7a2c-e936-7f5f9567445a-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,VA,USA,YRNMVN96JC17,,806.0,department-of-health-and-human-services,CONT_AWD_75F40123F19005_7524_75F40121A00019_7524
307231001,HQ003424F0304,RIVERSIDE RESEARCH INSTITUTE,48099428.56,,TRAVEL FOR ENGINEERING TECHNICAL SUPPORT SERVICES,DELIVERY ORDER,,Department of Defense,Washington Headquarters Services,2024-07-01,2026-05-31,05dbb3ed-cb3d-2d8d-f13f-d02b06dcc178-C,,,,,,Department of Defense,CA,USA,GP8DN2TLZKE5,,1173.0,department-of-defense,CONT_AWD_HQ003424F0304_9700_47QRAA19D00CN_4732
347639146,VA101F17C2879,KIEWIT INFRASTRUCTURE WEST CO.,48091689.98,,IGF::OT::IGF RIVERSIDE NATIONAL CEMETERY TWO PHASE DESIGN - BUILD,DEFINITIVE CONTRACT,,Department of Veterans Affairs,Department of Veterans Affairs,2017-03-08,2022-11-17,b80d73f9-1a5c-4053-0b9f-d4d0b5321a96-C,,,,,,Department of Veterans Affairs,CA,USA,YSNNL4FGAQ53,,561.0,department-of-veterans-affairs,CONT_AWD_VA101F17C2879_3600_-NONE-_-NONE-
291841116,80NSSC23F0660,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,48090336.63,48015490.69,"PROVIDE DEVELOPMENT, OPERATIONAL AND MAINTENANCE SUPPORT TO THE FOLLOWING WEBSITE(S) AND/OR APPLICATION(S): NASA STEM GATEWAY (ON THE SALESFORCE PLATFORM) - EAST 2 TASK ORDER 22 COST PLUS FIXED FEE TASK ORDER",DELIVERY ORDER,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2022-10-14,2024-10-31,6d7248f9-fd1b-2fe9-b188-b5e95ce285bf-C,"['AAF', 'Q']",0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,VA,USA,W86MRS1GLQW5,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80NSSC23F0660_8000_NNX16MB01C_8000
298395868,FA810522F0008,LOCKHEED MARTIN CORPORATION,48090266.4,,KC-10 ENGINES,DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2022-01-01,2023-12-31,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,,,,,Department of Defense,TX,USA,G4KDGE4JFFK7,,1173.0,department-of-defense,CONT_AWD_FA810522F0008_9700_FA810517D0002_9700
291654297,75N98122F00001,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",48086942.35,35448087.55,USPTO ENTERPRISE NETWORK INFRASTRUCTURE SUPPORT SERVICES TASK ORDER,DELIVERY ORDER,,Department of Health and Human Services,National Institutes of Health,2022-01-31,2027-01-30,455555be-773d-eab1-1e6b-7b94400b757e-C,['Q'],0.0,0.0,0.0,0.0,Department of Commerce,VA,USA,SMNWM6HN79X5,,806.0,department-of-health-and-human-services,CONT_AWD_75N98122F00001_7529_HHSN316201200023W_7529
277368378,123J1423F2022,LAKESIDE FOODS INC,48080648.09,48066655.34,COMMODITIES FOR USG FOOD DONATIONS: 2000009492/4400001826/4100028171/BEEF CAN-24/24 OZ,DELIVERY ORDER,,Department of Agriculture,Agricultural Marketing Service,2023-08-03,2024-06-30,b35c3568-59c9-8544-a0ab-c39f51cc3bb3-C,['Q'],0.0,0.0,0.0,0.0,Department of Agriculture,MN,USA,WNMQNPA6BPK3,,95.0,department-of-agriculture,CONT_AWD_123J1423F2022_12K2_123J1423D0107_12K2
348862330,W15QKN21F0172,"GATR TECHNOLOGIES, INC.",48080245.72,,"PURCHASE OF HEAVY AND LITE TRI-BAND INFLATABLE SATELLITE ANTENNAS SYSTEMS IN SUPPORT OF PROGRAM MANAGER TACTICAL NETWORK, TRANSPORTABLE TACTICAL COMMAND COMMUNICATIONS.",DELIVERY ORDER,,Department of Defense,Department of the Army,2021-03-25,2022-06-30,0e1b7a80-3dcf-4f77-2ed5-727ef263fb46-C,,,,,,Department of Defense,AL,USA,TNMNYWRNFDK9,,1173.0,department-of-defense,CONT_AWD_W15QKN21F0172_9700_W15QKN13D0099_9700
298377385,FA807520F0007,GEORGIA TECH APPLIED RESEARCH CORP,48080213.58,3642972.76,"CYBER SECURITY, DATA ANALYSIS, AND INFORMATION SHARING  PROGRAM EXECUTIVE OFFICE  FOR COMMAND, CONTROL, COMMUNICATIONS, COMPUTERS AND INTELLIGENCE PROGRAM MANAGEMENT WARFARE 790, SHORE AND EXPEDITIONARY INTEGRATION",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2020-01-22,2025-01-21,36ac2fcd-7f60-603d-ffe7-a3101dd0bc95-C,"['C', 'N', 'Q']",9589958.52,1644742.08,0.0,0.0,Department of Defense,CA,USA,L3G5SBQ2PLK5,,1173.0,department-of-defense,CONT_AWD_FA807520F0007_9700_FA807518D0008_9700
298581754,FA868122FB002,GRAND VALLEY MANUFACTURING CO,48079939.0,,BLU-111 ECP PRODUCTION 1,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2022-06-30,2023-12-29,db125287-0d21-f8ac-fcb5-4515512ec07c-C,,,,,,Department of Defense,PA,USA,J222G3LZ4JM7,,1173.0,department-of-defense,CONT_AWD_FA868122FB002_9700_FA865622DA006_9700
307239254,HQ014716F0019,"VENTURI, LLC",48079450.3,3541891.74,"PACKAGEING, HANDLEING AND STORAGE SUPPORT SERVICES IGF::OT::IGF",DELIVERY ORDER,,Department of Defense,Missile Defense Agency,2016-10-01,2022-07-31,4d8110ee-8301-122f-095f-c49b746a1b65-C,"['N', 'Q']",237508.93,317631.81,0.0,0.0,Department of Defense,AL,USA,QLHNZ89S1B37,,1173.0,department-of-defense,CONT_AWD_HQ014716F0019_9700_GS00F044CA_4732
281082919,47QFHA19F0002,"CRITERION SYSTEMS, L.L.C.",48078599.08,0.0,"ADMINISTRATIVE CONTINUANCE FOR NITC IT SUPPORT SERVICES  OPTION YEAR 2 EXERCISED AND INCREMENTALLY FUNDED   IGF::CL,CT::IGF NITC IT SUPPORT SERVICES",DELIVERY ORDER,,General Services Administration,Federal Acquisition Service,2019-01-01,2021-12-31,9a8a3839-74e1-4e2d-a946-7ab72d882b7b-C,['Q'],0.0,0.0,0.0,0.0,Department of Agriculture,MO,USA,MPGNDNHHWM33,,614.0,general-services-administration,CONT_AWD_47QFHA19F0002_4732_GS06F0643Z_4730
312050103,SAQMMA16C0077,"PHOENIX AIR GROUP, INC.",48076355.41,0.0,"THIS CONTRACT PROVIDES MULTI-MISSION AIRCRAFT AND AVIATION SUPPORT SERVICES TO THE DEPARTMENT OF STATE (DOS), BUREAU OF MEDICAL SERVICES, OFFICE OF OPERATIONAL MEDICINE (MED/OM). THE CONTRACTOR IS RESPONSIBLE FOR PROVIDING ON-CALL AIRCRAFT SERVICES FOR USE BY DOS TO PERFORM EMERGENCY DEPLOYMENT OF PERSONNEL AND EQUIPMENT, AND RETRIEVAL OF ELIGIBLE PERSONNEL, INCLUDING PERSONNEL THAT ARE CRITICALLY ILL AND MAY OR MAY NOT BE INFECTED WITH UNIQUE AND HIGHLY COMMUNICABLE PATHOGENS.   IGF::CT::IGF",DEFINITIVE CONTRACT,,Department of State,Department of State,2016-04-04,2019-11-07,67004f67-83ed-9212-27bf-a00933cacdd9-C,,0.0,0.0,0.0,0.0,Department of State,GA,USA,TFE5W13GFMJ6,,315.0,department-of-state,CONT_AWD_SAQMMA16C0077_1900_-NONE-_-NONE-
