Awarding Agency,Recipient Name,Award Amount,Contract Award Type,contract_duration_days,is_dod,is_dc,award_year,is_q4,recipient_experience,agency_activity,won_definitive
Department of Defense,SEALIFT INC. OF DELAWARE,48311208.35,DEFINITIVE CONTRACT,1453,1,0,2021,0,2,636,1
Department of Defense,CANADIAN COMMERCIAL CORPORATION,48310809.75,DELIVERY ORDER,1287,1,0,2024,0,1,636,0
Department of Defense,"L3 TECHNOLOGIES, INC.",48309719.0,DEFINITIVE CONTRACT,2863,1,0,2018,0,2,636,1
Department of Defense,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,48309656.69,DELIVERY ORDER,1399,1,1,2022,1,5,636,0
Department of Defense,RAYTHEON COMPANY,48300950.39,DEFINITIVE CONTRACT,1371,1,0,2012,1,21,636,1
Department of Defense,HONEYWELL INTERNATIONAL INC.,48300551.94,DEFINITIVE CONTRACT,2645,1,0,2020,0,1,636,1
Department of Defense,"ATLAS TECHNOLOGIES, INC.",48299568.65,DELIVERY ORDER,1079,1,0,2018,0,1,636,0
Department of Defense,LOCKHEED MARTIN CORPORATION,48298365.34,DELIVERY ORDER,365,1,0,2020,0,31,636,0
Department of Defense,PURCELL CONSTRUCTION CORP.,48292201.0,DEFINITIVE CONTRACT,1075,1,1,2020,1,1,636,1
Department of the Treasury,DELOITTE CONSULTING LLP,48291663.13,DELIVERY ORDER,729,0,1,2016,0,8,14,0
Department of Defense,LITE COMS LLC,48290991.81,DELIVERY ORDER,392,1,0,2024,0,2,636,0
Department of Defense,"RESOURCE MANAGEMENT CONCEPTS, INC.",48283994.02,DELIVERY ORDER,2487,1,1,2019,0,2,636,0
Department of Defense,GSD&M LLC,48280131.24,DELIVERY ORDER,394,1,0,2021,0,2,636,0
National Aeronautics and Space Administration,LOCKWOOD HILLS FEDERAL LLC,48267472.77,DEFINITIVE CONTRACT,2702,0,0,2017,0,1,30,1
General Services Administration,"MODERN TECHNOLOGY SOLUTIONS, INC.",48254923.42,DELIVERY ORDER,1370,0,0,2020,0,1,26,0
Department of Defense,SRC INC,48254003.69,DELIVERY ORDER,374,1,0,2023,0,1,636,0
Department of Commerce,ACCENTURE FEDERAL SERVICES LLC,48252026.74,DELIVERY ORDER,2015,0,1,2020,1,6,9,0
Department of the Treasury,"FCN, INC.",48248365.32,DELIVERY ORDER,1094,0,0,2020,1,2,14,0
Department of Defense,LOCKHEED MARTIN CORPORATION,48246921.57,DELIVERY ORDER,1826,1,0,2020,0,31,636,0
Department of Defense,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",48246675.87,DELIVERY ORDER,2240,1,0,2015,0,13,636,0
Department of Health and Human Services,"FEDRESULTS, INC.",48245868.19,DELIVERY ORDER,1827,0,1,2017,0,1,77,0
General Services Administration,HII MISSION TECHNOLOGIES CORP,48243447.38,DELIVERY ORDER,1096,0,0,2017,0,8,26,0
Department of Defense,AURORA FLIGHT SCIENCES CORPORATION,48241621.66,DEFINITIVE CONTRACT,977,1,1,2023,0,1,636,1
Agency for International Development,DAI GLOBAL LLC,48234794.99,DELIVERY ORDER,2070,0,0,2016,0,4,23,0
Department of Health and Human Services,"NTT DATA SERVICES FEDERAL GOVERNMENT, LLC",48231482.76,DELIVERY ORDER,1814,0,0,2017,0,1,77,0
Agency for International Development,DOMESTIC AWARDEES (UNDISCLOSED),48229477.46,DELIVERY ORDER,4792,0,0,2010,0,1,23,0
Department of Defense,THE BOEING COMPANY,48229315.0,DELIVERY ORDER,885,1,0,2024,0,21,636,0
Department of Defense,"KATMAI NORTH AMERICA, LLC",48227444.49,DEFINITIVE CONTRACT,1095,1,1,2021,0,1,636,1
National Aeronautics and Space Administration,THE AEROSPACE CORPORATION,48220357.67,DELIVERY ORDER,1460,0,0,2024,1,1,30,0
Department of Defense,LOCKHEED MARTIN CORPORATION,48203371.73,DELIVERY ORDER,1765,1,1,2018,1,31,636,0
Department of Energy,MELE ASSOCIATES INC,48186098.5,DELIVERY ORDER,2009,0,1,2017,0,2,9,0
Department of Veterans Affairs,DELOITTE CONSULTING LLP,48184982.61,DELIVERY ORDER,2006,0,1,2017,0,8,22,0
Department of Defense,SELECTTECH SERVICES CORPORATION,48183574.66,DELIVERY ORDER,2600,1,0,2016,0,2,636,0
Department of Defense,THE DUTRA GROUP,48176861.4,DELIVERY ORDER,603,1,0,2019,0,1,636,0
Department of Homeland Security,GENERAL DYNAMICS DECISION SYSTEMS,48176438.29,DELIVERY ORDER,365,0,0,2008,0,3,39,0
Department of Defense,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,48175548.44,DELIVERY ORDER,3416,1,0,2011,0,5,636,0
Department of Justice,"DLT SOLUTIONS, LLC",48175378.46,DELIVERY ORDER,1094,0,1,2024,0,1,12,0
Department of Defense,"M1 SUPPORT SERVICES, L.P.",48173440.32,DELIVERY ORDER,607,1,0,2025,0,1,636,0
Department of Defense,RAYTHEON COMPANY,48170390.0,DEFINITIVE CONTRACT,2008,1,0,2019,1,21,636,1
Department of Labor,ALTERNATE PERSPECTIVES INC,48157274.0,DEFINITIVE CONTRACT,2344,0,0,2015,0,1,19,1
Department of Health and Human Services,PALANTIR TECHNOLOGIES INC.,48154420.02,DELIVERY ORDER,1164,0,1,2020,1,1,77,0
Department of Health and Human Services,ALCOR TECHNICAL SOLUTIONS LLC,48139073.48,DELIVERY ORDER,2018,0,1,2020,0,1,77,0
General Services Administration,GUARDIAN PREMIER SOLUTIONS LLC,48130783.69,DEFINITIVE CONTRACT,1582,0,0,2021,1,1,26,1
Department of Defense,"COLE ENGINEERING SERVICES, INC.",48128602.17,DELIVERY ORDER,2191,1,0,2016,0,1,636,0
Department of Energy,TECH2 SOLUTIONS,48115931.92,DELIVERY ORDER,3185,0,0,2017,0,1,9,0
Department of Defense,GOODRICH CORPORATION,48113852.02,DELIVERY ORDER,1246,1,0,2019,1,1,636,0
Department of Defense,"JOHNSON CONTROLS GOVERNMENT SYSTEMS, LLC",48110100.09,DELIVERY ORDER,7428,1,1,2014,0,3,636,0
Department of Health and Human Services,ACUMEN LLC,48107924.0,DELIVERY ORDER,1825,0,0,2021,0,1,77,0
Department of Veterans Affairs,INTUITIVE SURGICAL INC,48107581.08,DELIVERY ORDER,630,0,0,2022,0,1,22,0
Department of Defense,VERTEX AEROSPACE LLC,48105758.2,DELIVERY ORDER,365,1,0,2011,1,5,636,0
Department of Defense,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",48105515.1,DEFINITIVE CONTRACT,914,1,1,2019,0,1,636,1
Department of Defense,"INFINITY SYSTEMS ENGINEERING, A LTD. LIABILITY CO.",48105386.13,DEFINITIVE CONTRACT,2206,1,0,2013,0,1,636,1
Department of Defense,RIVERSIDE RESEARCH INSTITUTE,48099428.56,DELIVERY ORDER,699,1,0,2024,0,1,636,0
Department of Veterans Affairs,KIEWIT INFRASTRUCTURE WEST CO.,48091689.98,DEFINITIVE CONTRACT,2080,0,0,2017,0,1,22,1
National Aeronautics and Space Administration,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,48090336.63,DELIVERY ORDER,748,0,1,2022,1,16,30,0
Department of Defense,LOCKHEED MARTIN CORPORATION,48090266.4,DELIVERY ORDER,729,1,0,2022,0,31,636,0
Department of Health and Human Services,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",48086942.35,DELIVERY ORDER,1825,0,1,2022,0,13,77,0
Department of Agriculture,LAKESIDE FOODS INC,48080648.09,DELIVERY ORDER,332,0,0,2023,0,1,7,0
Department of Defense,"GATR TECHNOLOGIES, INC.",48080245.72,DELIVERY ORDER,462,1,0,2021,0,1,636,0
Department of Defense,GEORGIA TECH APPLIED RESEARCH CORP,48080213.58,DELIVERY ORDER,1826,1,0,2020,0,3,636,0
Department of Defense,GRAND VALLEY MANUFACTURING CO,48079939.0,DELIVERY ORDER,547,1,0,2022,0,1,636,0
Department of Defense,"VENTURI, LLC",48079450.3,DELIVERY ORDER,2129,1,0,2016,1,1,636,0
General Services Administration,"CRITERION SYSTEMS, L.L.C.",48078599.08,DELIVERY ORDER,1095,0,0,2019,0,1,26,0
Department of State,"PHOENIX AIR GROUP, INC.",48076355.41,DEFINITIVE CONTRACT,1312,0,0,2016,0,1,15,1
Department of Defense,GENERAL ELECTRIC COMPANY,48075590.15,DELIVERY ORDER,366,1,0,2023,0,6,636,0
Department of Veterans Affairs,"FEDEX SUPPLY CHAIN DISTRIBUTION SYSTEM, INC.",48075297.4,DELIVERY ORDER,2556,0,0,2018,0,1,22,0
Department of Defense,"OCEAN SHIPS, INC.",48074885.52,DEFINITIVE CONTRACT,545,1,0,2024,1,1,636,1
Department of Defense,MOWA-BARLOVENTO JOINT VENTURE A,48069169.34,DELIVERY ORDER,2521,1,0,2019,0,1,636,0
Department of Health and Human Services,UNITED NETWORK FOR ORGAN SHARING,48061308.31,DEFINITIVE CONTRACT,4930,0,1,2005,0,1,77,1
Department of Defense,"KRATOS SPACE & MISSILE DEFENSE SYSTEMS, INC.",48060499.67,DEFINITIVE CONTRACT,2685,1,0,2015,1,1,636,1
Department of Defense,PARSONS GOVERNMENT SERVICES INC.,48059214.97,DEFINITIVE CONTRACT,1460,1,0,2022,0,7,636,1
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,48058754.0,DELIVERY ORDER,1867,1,0,2024,0,26,636,0
Department of Homeland Security,GENERAL DYNAMICS DECISION SYSTEMS,48053687.0,DELIVERY ORDER,365,0,0,2010,0,3,39,0
Department of Defense,GEORGIA TECH APPLIED RESEARCH CORP,48047352.49,DELIVERY ORDER,1825,1,0,2017,0,3,636,0
Department of Defense,RAYTHEON COMPANY,48035293.61,DELIVERY ORDER,3289,1,0,2000,0,21,636,0
Department of Defense,BOOZ ALLEN HAMILTON INC,48033731.29,DELIVERY ORDER,1825,1,1,2020,0,26,636,0
Department of Defense,"HONEYWELL INTERNATIONAL, INC",48031307.65,DELIVERY ORDER,9183,1,0,2016,0,1,636,0
Department of Defense,"L3HARRIS TECHNOLOGIES, INC.",48030068.68,DEFINITIVE CONTRACT,1807,1,0,2018,0,5,636,1
Department of Defense,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",48028249.51,DELIVERY ORDER,365,1,1,2019,0,13,636,0
Department of Defense,"AMENTUM SERVICES, INC.",48025590.0,DEFINITIVE CONTRACT,729,1,1,2024,1,9,636,1
Department of Energy,MELE ASSOCIATES INC,48024500.86,DELIVERY ORDER,2081,0,1,2020,0,2,9,0
Department of Defense,"DRS NETWORK & IMAGING SYSTEMS, LLC",48020368.88,DELIVERY ORDER,2653,1,0,2016,0,1,636,0
Department of Defense,"URS FEDERAL SERVICES INTERNATIONAL, INC",48018693.91,DELIVERY ORDER,2693,1,0,2004,1,2,636,0
Department of Defense,SKANSKA KOCH INC,48018601.0,DEFINITIVE CONTRACT,1122,1,0,2020,0,1,636,1
Department of Homeland Security,GUIDEHOUSE LLP,48018389.31,DELIVERY ORDER,911,0,1,2019,0,3,39,0
Department of Defense,BUNDESAMT F¿R BAUWESEN UND RAUMORDNUNG,48012552.36,DEFINITIVE CONTRACT,5259,1,0,2018,0,1,636,1
Department of Defense,GLOBAL DYNAMICS LLC,48003729.86,DELIVERY ORDER,1947,1,0,2018,1,1,636,0
Department of Defense,"KBR WYLE SERVICES, LLC",48001068.33,DELIVERY ORDER,1092,1,0,2016,0,11,636,0
National Aeronautics and Space Administration,"KBR WYLE SERVICES, LLC",47999999.83,DEFINITIVE CONTRACT,2556,0,1,2018,1,11,30,1
Department of Energy,ARCHETYPE II LLC,47999042.99,DELIVERY ORDER,942,0,1,2022,1,1,9,0
Department of Justice,"AAR AIRCRAFT SERVICES, INC.",47992004.45,DEFINITIVE CONTRACT,1886,0,0,2018,1,1,12,1
Department of Homeland Security,ACCENTURE FEDERAL SERVICES LLC,47985207.27,DELIVERY ORDER,730,0,1,2020,0,6,39,0
Department of Defense,TFOM HHS GROUP JV,47979625.28,DEFINITIVE CONTRACT,1442,1,0,2021,0,1,636,1
Department of Defense,LOCKHEED MARTIN CORPORATION,47976514.0,DELIVERY ORDER,365,1,0,2023,0,31,636,0
Department of Defense,AMERICAN SYSTEMS CORPORATION,47966291.62,DELIVERY ORDER,1885,1,1,2016,0,2,636,0
Department of Defense,RAYTHEON COMPANY,47964383.0,DELIVERY ORDER,1332,1,0,2019,0,21,636,0
Department of Defense,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",47958873.31,DEFINITIVE CONTRACT,1290,1,0,2020,0,3,636,1
Department of Defense,"INTERNATIONAL AUTO LOGISTICS, LLC",47958580.8,DELIVERY ORDER,364,1,0,2024,1,1,636,0
Department of Defense,"DYNETICS, INC.",47953335.69,DELIVERY ORDER,2281,1,0,2020,0,2,636,0
Department of Defense,"HARPER CONSTRUCTION COMPANY, INC.",47953004.0,DEFINITIVE CONTRACT,819,1,0,2025,0,2,636,1
General Services Administration,BL HARBERT INTERNATIONAL LLC,47948447.03,DEFINITIVE CONTRACT,1694,0,1,2021,0,3,26,1
Department of Defense,KPMG LLP,47941885.68,DELIVERY ORDER,334,1,1,2023,0,2,636,0
Department of Defense,JABEZ-ABSHER SMALL BUSINESS JOINT VENTURE,47940563.56,DEFINITIVE CONTRACT,939,1,0,2020,0,1,636,1
Department of Defense,"CACI NSS, LLC",47939769.75,DELIVERY ORDER,1825,1,0,2021,0,3,636,0
Department of Health and Human Services,PRECISE FEDERAL CONSULTING LLC,47930656.97,DELIVERY ORDER,1825,0,1,2021,0,1,77,0
Department of Defense,"URS FEDERAL SERVICES INTERNATIONAL, INC",47927216.44,DELIVERY ORDER,1838,1,0,2018,0,2,636,0
Department of Defense,LOCKHEED MARTIN CORPORATION,47917006.0,DELIVERY ORDER,1389,1,0,2020,0,31,636,0
Agency for International Development,"CREATIVE ASSOCIATES INTERNATIONAL, INC.",47914017.0,DEFINITIVE CONTRACT,1841,0,0,2019,0,1,23,1
Department of Homeland Security,CSRA LLC,47913314.26,DELIVERY ORDER,2007,0,0,2016,0,1,39,0
Department of Defense,FLIGHTSAFETY DEFENSE CORPORATION,47905459.0,DEFINITIVE CONTRACT,1024,1,0,2023,0,1,636,1
Department of Defense,"SPALDING CONSULTING, INC.",47904941.92,DELIVERY ORDER,1095,1,1,2023,0,2,636,0
Department of Defense,RAYTHEON COMPANY,47904325.0,DELIVERY ORDER,1114,1,0,2024,0,21,636,0
Department of Health and Human Services,GREDALE LLC,47902970.28,DEFINITIVE CONTRACT,1094,0,0,2024,0,1,77,1
Department of Defense,GENERAL ELECTRIC COMPANY,47900977.36,DELIVERY ORDER,1969,1,0,2020,0,6,636,0
Department of Defense,"HARPER CONSTRUCTION COMPANY, INC.",47897375.2,DELIVERY ORDER,1229,1,0,2021,0,2,636,0
Department of Defense,SEALIFT INC. OF DELAWARE,47896902.86,DEFINITIVE CONTRACT,1842,1,0,2017,0,2,636,1
Department of Defense,SELECTTECH SERVICES CORPORATION,47893438.54,DELIVERY ORDER,1825,1,0,2022,0,2,636,0
Department of Defense,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",47888195.1,DEFINITIVE CONTRACT,918,1,0,2004,0,7,636,1
Department of Defense,LOCKHEED MARTIN CORPORATION,47886624.0,DEFINITIVE CONTRACT,1947,1,0,2013,0,31,636,1
Department of Defense,"NOVA GROUP, INC.",47886482.6,DEFINITIVE CONTRACT,1253,1,0,2020,0,1,636,1
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,47886095.88,DELIVERY ORDER,365,1,0,2021,0,26,636,0
Department of Defense,"KBR DIEGO GARCIA, LLC",47885488.84,DELIVERY ORDER,364,1,0,2022,1,2,636,0
Department of Defense,RAYTHEON COMPANY,47880466.17,DEFINITIVE CONTRACT,1656,1,0,2008,0,21,636,1
Department of Defense,RAYTHEON COMPANY,47876460.74,DELIVERY ORDER,1755,1,0,2019,0,21,636,0
Department of Education,RESEARCH TRIANGLE INSTITUTE,47876093.11,DELIVERY ORDER,2969,0,0,2015,0,4,3,0
Department of Defense,J KOKOLAKIS CONTRACTING INC,47872958.87,DEFINITIVE CONTRACT,1292,1,0,2021,0,2,636,1
Department of Defense,POND SECURITY SERVICE GMBH,47872782.83,DELIVERY ORDER,232,1,0,2024,0,1,636,0
Department of Defense,"E.W. HOWELL CO., LLC",47871423.0,DEFINITIVE CONTRACT,839,1,0,2023,1,1,636,1
Department of Defense,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,47868057.0,DEFINITIVE CONTRACT,2101,1,0,2019,0,1,636,1
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,47865843.54,DELIVERY ORDER,2029,1,0,2015,0,26,636,0
Department of Homeland Security,LEIDOS INC,47860000.0,DELIVERY ORDER,1816,0,1,2018,0,1,39,0
Department of Defense,"PRECISE SYSTEMS, INC.",47854193.87,DELIVERY ORDER,2526,1,1,2019,1,4,636,0
National Aeronautics and Space Administration,TRAX INTERNATIONAL CORPORATION,47853227.73,DEFINITIVE CONTRACT,729,0,1,2024,0,1,30,1
Department of Defense,HII MISSION TECHNOLOGIES CORP,47852989.44,DEFINITIVE CONTRACT,1462,1,1,2016,0,8,636,1
Department of Defense,JBW GROUP LLC,47852495.0,DEFINITIVE CONTRACT,982,1,0,2023,1,1,636,1
Department of Defense,"INNOVATIVE DEFENSE TECHNOLOGIES, LLC",47851570.0,DEFINITIVE CONTRACT,1095,1,1,2023,0,1,636,1
General Services Administration,TURNER CONSTRUCTION COMPANY,47838717.0,DEFINITIVE CONTRACT,1120,0,0,2020,1,1,26,1
Department of Defense,"KT CONSULTING, INC.",47836011.42,DELIVERY ORDER,1527,1,0,2022,1,1,636,0
Department of Defense,DRS ADVANCED ISR LLC,47835483.09,DEFINITIVE CONTRACT,2480,1,0,2016,1,1,636,1
Department of Health and Human Services,"PALMETTO GBA, LLC",47826837.78,DEFINITIVE CONTRACT,1826,0,0,2005,0,1,77,1
Department of Defense,PORTICO SERVICES LLC,47824267.0,DELIVERY ORDER,1982,1,0,2020,1,1,636,0
Department of Defense,"TECHNICAL AND PROJECT ENGINEERING, LLC",47817103.31,DELIVERY ORDER,1460,1,1,2020,0,3,636,0
Department of Veterans Affairs,PACIFIC GAS AND ELECTRIC COMPANY,47812576.97,DELIVERY ORDER,3045,0,0,2017,1,1,22,0
Department of Defense,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,47812212.4,DEFINITIVE CONTRACT,2332,1,0,2003,0,16,636,1
Department of Health and Human Services,LEIDOS BIOMEDICAL RESEARCH INC,47810387.0,DELIVERY ORDER,1278,0,1,2020,0,2,77,0
Department of Defense,BOOZ ALLEN HAMILTON INC,47809736.19,DELIVERY ORDER,1825,1,1,2016,0,26,636,0
Department of the Interior,CHENEGA PROFESSIONAL & TECHNICAL SERVICES LLC,47803269.67,DELIVERY ORDER,1873,0,0,2021,1,1,11,0
Department of Defense,"L3HARRIS GLOBAL COMMUNICATIONS, INC.",47795938.22,DELIVERY ORDER,210,1,0,2021,0,1,636,0
Department of Veterans Affairs,SWISH DATA CORPORATION,47795668.04,DELIVERY ORDER,1825,0,1,2020,0,1,22,0
Department of Defense,INTUITIVE RESEARCH AND TECHNOLOGY CORPORATION,47795657.35,DELIVERY ORDER,2130,1,0,2020,0,2,636,0
Department of Defense,APOGEE RESEARCH LLC,47790561.47,DEFINITIVE CONTRACT,2122,1,1,2020,0,1,636,1
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,47784119.0,DELIVERY ORDER,1183,1,0,2021,0,26,636,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORP,47776816.0,DELIVERY ORDER,425,1,0,2015,0,6,636,0
Department of Education,MAXIMUS EDUCATION LLC,47773131.08,DELIVERY ORDER,1689,0,1,2019,1,1,3,0
General Services Administration,TEKSOUTH CORPORATION,47772348.72,DELIVERY ORDER,1947,0,1,2016,0,1,26,0
General Services Administration,"GRYPHON ENVIRONMENTAL, LLC",47770690.6,DELIVERY ORDER,1764,0,0,2021,0,1,26,0
Department of Defense,"ANSELMI & DE CICCO, INC.",47768729.65,DEFINITIVE CONTRACT,1150,1,0,2022,0,1,636,1
Department of Defense,"ASM RESEARCH, LLC",47764392.63,DEFINITIVE CONTRACT,730,1,1,2023,0,2,636,1
Department of Defense,"DYNETICS, INC.",47758037.95,DELIVERY ORDER,755,1,0,2018,1,2,636,0
Department of Defense,"DONJON MARINE CO., LLC",47757850.0,DEFINITIVE CONTRACT,157,1,0,2023,0,1,636,1
Department of Defense,"TECHNICAL AND PROJECT ENGINEERING, LLC",47756282.7,DEFINITIVE CONTRACT,1383,1,1,2013,0,3,636,1
Department of Energy,VECTOR RESOURCE INC,47754662.39,DELIVERY ORDER,2198,0,0,2016,1,1,9,0
Department of Health and Human Services,"SAGENT PHARMACEUTICALS, INC",47750653.44,DELIVERY ORDER,827,0,0,2022,0,1,77,0
Department of Defense,NORTHROP GRUMMAN SYSTEMS CORPORATION,47749852.74,DELIVERY ORDER,1281,1,0,2017,1,26,636,0
Department of Defense,LOCKHEED MARTIN CORPORATION,47749586.0,DELIVERY ORDER,2980,1,0,2017,0,31,636,0
Department of Defense,"IAP WORLDWIDE SERVICES, INC.",47739946.27,DELIVERY ORDER,1343,1,0,2018,1,1,636,0
Agency for International Development,RESEARCH TRIANGLE INSTITUTE,47726110.0,DEFINITIVE CONTRACT,1873,0,0,2023,0,4,23,1
Department of Labor,CAREER SYSTEMS DEVELOPMENT CORPORATION,47725605.0,DEFINITIVE CONTRACT,2293,0,0,2016,0,2,19,1
Department of Defense,BOOZ ALLEN HAMILTON INC,47725280.0,DELIVERY ORDER,1702,1,1,2022,0,26,636,0
Department of Defense,WESTON SOLUTIONS INC,47722106.36,DELIVERY ORDER,415,1,0,2019,0,1,636,0
Department of Health and Human Services,"ASSET PROTECTION & SECURITY SERVICES, L.P.",47721194.38,DEFINITIVE CONTRACT,89,0,0,2021,0,1,77,1
Department of Defense,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,47720935.83,DELIVERY ORDER,1979,1,0,2010,0,16,636,0
Department of Defense,SOUTHERN FOODSERVICE MANAGEMENT INC,47713332.59,DEFINITIVE CONTRACT,661,1,0,2022,0,1,636,1
Department of Defense,"AIR CENTER HELICOPTERS, INC",47706210.98,DEFINITIVE CONTRACT,1801,1,0,2021,0,2,636,1
Department of Defense,DUOPROSS MEDITECH CORPORATION,47702256.24,DEFINITIVE CONTRACT,454,1,0,2020,0,1,636,1
Department of Defense,LOCKHEED MARTIN CORPORATION,47696373.28,DELIVERY ORDER,476,1,0,2019,1,31,636,0
Department of Defense,"DUKE ENERGY PROGRESS, LLC",47686285.46,DELIVERY ORDER,2710,1,0,2019,0,1,636,0
Department of Defense,VERTEX AEROSPACE LLC,47683225.11,DELIVERY ORDER,869,1,0,2020,0,5,636,0
Department of Labor,HERITAGE SERVICES CORPORATION,47681112.15,DEFINITIVE CONTRACT,1917,0,0,2018,0,1,19,1
Department of Defense,"CACI-WGI, LLC",47680961.93,DELIVERY ORDER,1953,1,0,2019,0,1,636,0
Department of Defense,"AMENTUM TECHNOLOGY, INC.",47672927.41,DELIVERY ORDER,418,1,1,2015,0,5,636,0
General Services Administration,LINQUEST CORPORATION,47669029.41,DELIVERY ORDER,1825,0,0,2021,1,1,26,0
Department of Defense,"GREAT LAKES DREDGE & DOCK CO, LLC",47665948.65,DEFINITIVE CONTRACT,455,1,0,2021,0,3,636,1
Department of Defense,"L3 TECHNOLOGIES, INC.",47659631.0,DEFINITIVE CONTRACT,5446,1,0,2010,1,2,636,1
Department of Transportation,THE IBEX GROUP INC,47657327.84,DEFINITIVE CONTRACT,3120,0,1,2013,1,1,8,1
Department of Defense,THE BOEING COMPANY,47656078.86,DELIVERY ORDER,1126,1,0,2017,1,21,636,0
Department of Defense,FLIGHTSAFETY INTERNATIONAL INC,47652609.35,DEFINITIVE CONTRACT,2918,1,0,2018,0,1,636,1
Department of Health and Human Services,KPMG LLP,47634516.02,DELIVERY ORDER,1368,0,1,2021,0,2,77,0
Department of Defense,"AMENTUM TECHNOLOGY, INC.",47630689.21,DELIVERY ORDER,1491,1,0,2023,0,5,636,0
Department of Defense,GENERAL ELECTRIC COMPANY,47626225.76,DELIVERY ORDER,382,1,0,2021,1,6,636,0
Department of Defense,BOOZ ALLEN HAMILTON INC,47621331.53,DELIVERY ORDER,1491,1,1,2015,0,26,636,0
Department of Defense,LOGISTICS MANAGEMENT INSTITUTE,47613416.14,DEFINITIVE CONTRACT,291,1,1,2020,0,1,636,1
Department of Defense,THE BOEING COMPANY,47605336.23,DELIVERY ORDER,2148,1,0,2020,0,21,636,0
Department of Defense,AEROJET ROCKETDYNE INC,47603118.08,DELIVERY ORDER,1919,1,0,2018,0,1,636,0
Department of Defense,"AMENTUM SERVICES, INC.",47598550.0,DEFINITIVE CONTRACT,239,1,1,2019,0,9,636,1
Department of Defense,BOOZ ALLEN HAMILTON INC,47597946.71,DELIVERY ORDER,1420,1,1,2021,0,26,636,0
Department of Defense,"CUBIC DEFENSE APPLICATIONS, INC.",47593725.92,DEFINITIVE CONTRACT,2420,1,0,2014,0,1,636,1
Department of Defense,BOOZ ALLEN HAMILTON INC,47581606.07,DELIVERY ORDER,1827,1,1,2015,0,26,636,0
Department of Defense,THE BOEING COMPANY,47578823.49,DELIVERY ORDER,933,1,0,2021,0,21,636,0
Department of Defense,WOLF CREEK FEDERAL SERVICES INC,47574912.12,DEFINITIVE CONTRACT,457,1,0,2021,0,1,636,1
Department of the Treasury,ACCENTURE FEDERAL SERVICES LLC,47563890.1,DELIVERY ORDER,1245,0,1,2018,0,6,14,0
Department of Health and Human Services,OLGOONIK SPECIALTY CONTRACTORS LLC,47561744.11,DELIVERY ORDER,1294,0,1,2024,0,1,77,0
Department of Defense,"BOEING AEROSPACE OPERATIONS, INC.",47556902.87,DELIVERY ORDER,1460,1,0,2021,0,1,636,0
Department of Defense,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",47556866.91,DELIVERY ORDER,1095,1,1,2023,0,4,636,0
Department of Defense,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",47556648.74,DEFINITIVE CONTRACT,2008,1,0,2018,0,7,636,1
Department of Defense,BOOZ ALLEN HAMILTON INC,47556094.73,DELIVERY ORDER,1825,1,1,2022,0,26,636,0
Department of Defense,CAE USA INC.,47553916.0,DELIVERY ORDER,1896,1,0,2018,0,3,636,0
Department of Veterans Affairs,"FAVOR TECHCONSULTING, LLC",47551628.09,DELIVERY ORDER,1963,0,1,2017,0,1,22,0
Department of Defense,"ALLIED TECHNOLOGIES AND CONSULTING, LLC",47550606.38,DELIVERY ORDER,831,1,1,2023,1,1,636,0
Department of Defense,LOCKHEED MARTIN CORPORATION,47548532.71,DELIVERY ORDER,1745,1,0,2020,0,31,636,0
Department of State,"EMERGENT, LLC",47547312.58,DELIVERY ORDER,364,0,1,2024,0,1,15,0
Department of Defense,RTX CORPORATION,47545166.0,DELIVERY ORDER,1094,1,0,2024,0,1,636,0
Department of Defense,"TECHNICAL AND PROJECT ENGINEERING, LLC",47543518.69,DELIVERY ORDER,1218,1,1,2017,0,3,636,0
Department of Defense,LOCKHEED MARTIN CORPORATION,47539633.0,DELIVERY ORDER,1548,1,0,2021,1,31,636,0
Department of Health and Human Services,"LANTANA CONSULTING GROUP, INC",47535880.52,DELIVERY ORDER,1821,0,0,2023,0,1,77,0
Department of Defense,PERATON INC.,47528894.04,DELIVERY ORDER,933,1,0,2023,0,2,636,0
Department of Defense,BETHEL-WEBCOR PACIFIC JV,47527209.75,DELIVERY ORDER,707,1,0,2019,0,1,636,0
