internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,awarding_agency_id,agency_slug,generated_internal_id,contract_duration_days,start_month,start_year,start_quarter,log_award_amount,description_len,Awarding Agency_encoded,Awarding Sub Agency_encoded,Contract Award Type_encoded,Recipient Name_encoded
310458817,N3220521C4017,SEALIFT INC. OF DELAWARE,48311208.35,,N103B  -PM3  S. MCDONALD -JOHNSON SSG EDWARD A CARTER  FY21 CHARTER HIRE,DEFINITIVE CONTRACT,Department of Defense,Department of the Navy,2021-03-11,2025-03-03,095245f8-671b-1bf3-c950-1d8e26813404-C,,,,,,Department of Defense,NY,USA,PK6FZVJ591H2,1173.0,department-of-defense,CONT_AWD_N3220521C4017_9700_-NONE-_-NONE-,1453,3,2021,1,17.693174169336704,72,3,24,1,463
348866381,W15QKN24F0388,CANADIAN COMMERCIAL CORPORATION,48310809.75,0.0,DELIVERY ORDER FOR THE MANUFACTURE AND DELIVERY OF M31A2 PROPELLANT FOR THE 155MM MODULAR ARTILLERY CHARGES SYSTEM (MACS) M23A2 PROPELLING CHARGE.,DELIVERY ORDER,Department of Defense,Department of the Army,2024-07-23,2028-01-31,feff6bf5-0c8a-4590-0796-eec837a63efa-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,CAN,FA38CTVQM319,1173.0,department-of-defense,CONT_AWD_W15QKN24F0388_9700_W15QKN19D0072_9700,1287,7,2024,3,17.69316591862947,146,3,23,2,107
298574923,FA865018C7859,"L3 TECHNOLOGIES, INC.",48309719.0,6997790.9,AGILE SMALL-SATELLITE EXPERIMENTAL TELESCOPE (ASSET),DEFINITIVE CONTRACT,Department of Defense,Department of the Air Force,2018-08-28,2026-06-30,6f573f79-ea92-b332-b348-ff6840bfb1f2-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MA,USA,KMHHY4MN8H45,1173.0,department-of-defense,CONT_AWD_FA865018C7859_9700_-NONE-_-NONE-,2863,8,2018,3,17.693143340612323,52,3,22,1,315
298580161,FA865623FA001,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,48309656.69,,AIR WARFARE SYSTEMS,DELIVERY ORDER,Department of Defense,Department of the Air Force,2022-10-01,2026-07-31,4eae43e5-e1f1-0e77-b2fe-09a12a9a552c-C,,,,,,Department of Defense,MD,USA,C1HBCJ9RMBV3,1173.0,department-of-defense,CONT_AWD_FA865623FA001_9700_FA865620D0005_9700,1399,10,2022,4,17.69314205080894,19,3,22,2,534
298571343,FA865011C7116,RAYTHEON COMPANY,48300950.39,0.0,PERSISTENT CLOSE AIR SUPPORT (PCAS),DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,2012-12-28,2016-09-29,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,AZ,USA,VTEWM5QSE598,1173.0,department-of-defense,CONT_AWD_FA865011C7116_9700_-NONE-_-NONE-,1371,12,2012,4,17.692961815944336,35,3,9,1,434
298652375,FA945320C0013,HONEYWELL INTERNATIONAL INC.,48300551.94,0.0,SPARROW RFROG,DEFINITIVE CONTRACT,Department of Defense,Department of the Air Force,2020-06-03,2027-08-31,d691f4e5-7b8b-7cf5-bffe-2269859722e3-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,AZ,USA,JW6BPB33LTS8,1173.0,department-of-defense,CONT_AWD_FA945320C0013_9700_-NONE-_-NONE-,2645,6,2020,2,17.6929535665904,13,3,22,1,258
310919619,N6523618F3122,"ATLAS TECHNOLOGIES, INC.",48299568.65,345118.69,IGF::OT::IGF UNITED STATES COAST GUARD (USCG) NETWORK COMMUNICATIONS TECHNICAL SERVICES AND SYSTEMS SUPPORT.,DELIVERY ORDER,Department of Defense,Department of the Navy,2018-08-16,2021-07-30,76cede1f-0bbc-dcf5-8498-1d6cb02996ac-C,"['N', 'Q']",-707170.36,0.0,0.0,0.0,Department of Defense,SC,USA,CDKRUNL7D419,1173.0,department-of-defense,CONT_AWD_N6523618F3122_9700_N0017815D8092_9700,1079,8,2018,3,17.69293320864522,108,3,24,2,65
306329733,H9225420F2361,LOCKHEED MARTIN CORPORATION,48298365.34,1911118.12,FY20 UAS MTUAS SUPORT,DELIVERY ORDER,Department of Defense,U.S. Special Operations Command,2020-02-01,2021-01-31,622f0580-7b5e-83b3-fedc-ebc6a2dee446-C,"['N', 'Q']",-1350613.44,1911118.12,0.0,0.0,Department of Defense,KY,USA,JKVWEPKJRR65,1173.0,department-of-defense,CONT_AWD_H9225420F2361_9700_H9225417D0001_9700,365,2,2020,1,17.692908294862377,21,3,69,2,329
349472934,W9123620C2027,PURCELL CONSTRUCTION CORP.,48292201.0,0.0,"AIT BARRACKS COMPLEX PHASE IV, BARRACKS ONLY, FORT EUSTIS, VA",DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2020-10-10,2023-09-20,ea2d2542-24cb-6686-ef8b-f1dc54c164b7-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,MMGJB35MY469,1173.0,department-of-defense,CONT_AWD_W9123620C2027_9700_-NONE-_-NONE-,1075,10,2020,4,17.6927806563131,61,3,23,1,426
343636772,TIRNO11D000160019,DELOITTE CONSULTING LLP,48291663.13,19413.14,IGF::CT::IGF FOR CRITICAL FUNCTIONS - OCA COMPLIANCE AND DATA ANALYTICS SUPPORT SERVICES - CYRBYME-NA,DELIVERY ORDER,Department of the Treasury,Internal Revenue Service,2016-09-30,2018-09-29,92663aec-4451-0476-502b-d8c6919e98e0-C,['Q'],0.0,0.0,0.0,0.0,Department of the Treasury,DC,USA,CKV2L9GZKJK3,456.0,department-of-the-treasury,CONT_AWD_TIRNO11D000160019_2050_TIRNO11D00016_2050,729,9,2016,3,17.692769518428037,101,14,40,2,151
309319235,M6785424F2062,LITE COMS LLC,48290991.81,,DELIVERY ORDER TO PROCURE LONG LEAD ITEMS (ANTENNA AND ARTSTRAT UNITS) FOR THE MARINE CORPS WIDEBAND SATELLITE LIGHT AND HEAVY SYSTEMS,DELIVERY ORDER,Department of Defense,Department of the Navy,2024-08-30,2025-09-26,ff4391cb-7f72-1e41-4ee6-3d8103178583-C,,,,,,Department of Defense,NY,USA,K729HYTM8J23,1173.0,department-of-defense,CONT_AWD_M6785424F2062_9700_M6785423D2060_9700,392,8,2024,3,17.69275561696744,134,3,24,2,327
309860872,N0017419F3002,"RESOURCE MANAGEMENT CONCEPTS, INC.",48283994.02,185586.74,INFORMATION TECHNOLOGY (IT) SUPPORT SERVICES,DELIVERY ORDER,Department of Defense,Department of the Navy,2019-04-10,2026-01-30,fa426c29-a1e9-7091-5ea0-8b65cd09d57e-C,"['N', 'Q']",-1347537.84,0.0,0.0,0.0,Department of Defense,MD,USA,HL37EAQNDKV5,1173.0,department-of-defense,CONT_AWD_N0017419F3002_9700_N0017804D4116_9700,2487,4,2019,2,17.692610697663394,44,3,24,2,448
297938384,FA300221F0117,GSD&M LLC,48280131.24,0.0,THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE USAF TOTAL FORCE DIGITAL ENGAGEMENT MARKETING AND ADVERTISING SERVICES.,DELIVERY ORDER,Department of Defense,Department of the Air Force,2021-09-01,2022-09-30,11d5493c-c2b1-7002-5aa3-293bcf72d920-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,TX,USA,XYJXY3CL7K87,1173.0,department-of-defense,CONT_AWD_FA300221F0117_9700_FA300218D0008_9700,394,9,2021,3,17.692530693212223,116,3,22,2,241
291803258,80ARC017C0001,LOCKWOOD HILLS FEDERAL LLC,48267472.77,34896658.78,"IGF::OT::IGF LOGISTICS MANAGEMENT SERVICES- THE LOGISTICS OFFICE SUPPORTS NASA'S MISSION BY PROVIDING INSTITUTIONAL SERVICES FOR ARC, WHICH INCLUDES CONTRACTOR AND GOVERNMENT STAFF, OTHER FEDERAL AND NON-FEDERAL TENANTS, OTHER CENTERS AND NASA HEADQUARTERS.THESE SERVICES INCLUDE SUPPLY MANAGEMENT, EQUIPMENT MANAGEMENT SUPPORT, PROPERTY DISPOSAL SUPPORT, JANITORIAL SERVICES, REFUSE AND RECYCLABLE MATERIALS COLLECTION, REMOVAL, AND DISPOSAL SHIPPING, RECEIVING, MAIL SERVICE CENTER, WAREHOUSING AND RE-DISTRIBUTION, FLEET MANAGEMENT SERVICES, REPRODUCTION SERVICES, AND GRAPHICS SERVICES. CONTRACT ALSO PROVIDES OPTIONS FOR LOGISTICS AND BUSINESS OPERATIONS FOR NASA AMES CONFERENCE CENTER (NACC) AND DOCUMENTATION SERVICES FOR THE ARC.",DEFINITIVE CONTRACT,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2017-06-22,2024-11-14,69897234-8e97-0bf2-cc78-d9f0b1332b5c-C,"['N', 'Q']",338795.81,338795.81,0.0,0.0,National Aeronautics and Space Administration,CA,USA,LN3GRBM6R1M7,862.0,national-aeronautics-and-space-administration,CONT_AWD_80ARC017C0001_8000_-NONE-_-NONE-,2702,6,2017,2,17.692268470862118,738,18,42,1,331
281086989,47QFSA20F0039,"MODERN TECHNOLOGY SOLUTIONS, INC.",48254923.42,0.0,COM 3.1 TESTING AND EVALUATION SUPPORT,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,2020-05-01,2024-01-31,b4ef6003-1f01-d9c4-b29f-b4e2015f014e-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,FL,USA,R8KMUKAJRKJ6,614.0,general-services-administration,CONT_AWD_47QFSA20F0039_4732_GS00Q14OADS721_4732,1370,5,2020,2,17.692008441059585,38,17,27,2,356
348950659,W31P4Q23F0133,SRC INC,48254003.69,0.0,"THIS TO DEFINES THE EFFORT TO BE PERFORMED BY THE CONTRACTOR IN PROVIDING SUSTAINMENT, CONTRACTOR LOGISTICS SUPPORT (CLS), AND PROGRAMMATIC ACTIVITIES IN SUPPORT OF FLEET- WIDE FS-LIDS AND M-LIDS.",DELIVERY ORDER,Department of Defense,Department of the Army,2023-07-19,2024-07-27,bc09d110-a50a-c7bc-8773-5d72392c4c2c-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,NY,USA,DC9UXK381JR5,1173.0,department-of-defense,CONT_AWD_W31P4Q23F0133_9700_W31P4Q20D0032_9700,374,7,2023,3,17.69198938106154,196,3,23,2,495
277630695,1333BJ21F00280023,ACCENTURE FEDERAL SERVICES LLC,48252026.74,0.0,NWOW FOR ALL 6 TRADEMARK PRODUCT LINES CONTRACT#: 47QTCK18D0036 / TO#: 1333BJ21F00280023,DELIVERY ORDER,Department of Commerce,U.S. Patent and Trademark Office,2020-12-23,2026-06-30,d41a6b8a-9d6a-0d28-7e24-989e31731aad-C,['Q'],0.0,0.0,0.0,0.0,Department of Commerce,VA,USA,C47BNA8GM833,183.0,department-of-commerce,CONT_AWD_1333BJ21F00280023_1344_47QTCK18D0036_4732,2015,12,2020,4,17.691948410565697,88,2,68,2,8
279032556,2033H621F00007,"FCN, INC.",48248365.32,48248365.32,BROADCOM CA SOFTWARE MAINTENANCE&SUPPORT RENEWALS,DELIVERY ORDER,Department of the Treasury,Bureau of the Fiscal Service,2020-10-01,2023-09-30,3792ca7f-d5d2-d89c-872b-8c64e4e6390e-C,['Q'],0.0,0.0,0.0,0.0,Department of the Treasury,CA,USA,JEANDJTZ8HJ3,456.0,department-of-the-treasury,CONT_AWD_2033H621F00007_2036_NNG15SC71B_8000,1094,10,2020,4,17.691872526523202,49,14,5,2,187
306329719,H9225420F2346,LOCKHEED MARTIN CORPORATION,48246921.57,,BLK 3 PRODUCTION KITS TO AWARD,DELIVERY ORDER,Department of Defense,U.S. Special Operations Command,2020-01-16,2025-01-15,622f0580-7b5e-83b3-fedc-ebc6a2dee446-C,,,,,,Department of Defense,KY,USA,JKVWEPKJRR65,1173.0,department-of-defense,CONT_AWD_H9225420F2346_9700_H9225417D0001_9700,1826,1,2020,1,17.691842602782536,30,3,69,2,329
273551093,0029,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",48246675.87,,IGF::CT::IGF,DELIVERY ORDER,Department of Defense,Department of the Army,2015-06-12,2021-07-30,30d50180-9a36-5695-be1e-a6ff90e2ba0f-C,,,,,,Department of Defense,AL,USA,DCLWX76AVGZ4,1173.0,department-of-defense,CONT_AWD_0029_9700_W31P4Q05A0028_9700,2240,6,2015,2,17.691837510216782,12,3,23,2,214
306880106,HHSM500201700025G,"FEDRESULTS, INC.",48245868.19,801547.2,000764-AWARD A NEW CONTRACT THAT WILL ALLOW CMS TO CONTINUE UTILIZING THE SERVICES PROVIDED IN THE GOVDELIVERY DIGITAL COMMUNICATION SUITE FOR OUTREACH AND COMMUNICATION EFFORTS. THESE SERVICES INCLUDE BUT IS NOT LIMITED TO:    GOVDELIVERY DIGITAL COMMUNICATIONS MANAGEMENT (DCM) GOVDELIVERY DIGITAL COMMUNICATIONS MANAGEMENT (DCM) ADVANCED MODULE GOVDELIVERY CITIZEN SERVICE MANAGEMENT (CSM) GOVDELIVERY TRANSACTIONAL MESSAGING SERVICE (TMS) GOVDELIVERY INTEGRATED SUPPORT SERVICES GOVDELIVERY INTERACTIVE TEXT MESSAGING (OPTIONAL),DELIVERY ORDER,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2017-03-30,2022-03-31,1eb9407d-3993-33a1-e770-ebc21bc969d5-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,VA,USA,NFFFR55KQUE3,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201700025G_7530_GS35F0256K_4730,1827,3,2017,1,17.69182076944181,532,6,7,2,191
305314839,GSQ0017AJ0065,HII MISSION TECHNOLOGIES CORP,48243447.38,0.0,IGF::OT::IGF  THIS TASK ORDER PROVIDES C5ISR PROFESSIONAL SUPPORT TO THE US SOCOM.,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,2017-09-28,2020-09-28,c542e79f-6952-bb17-1b88-4c553f80c95b-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,NC,USA,HHT6NC9UT8Z5,614.0,general-services-administration,CONT_AWD_GSQ0017AJ0065_4732_GS00Q14OADS412_4732,1096,9,2017,3,17.691770591659203,82,17,27,2,255
307305283,HR001123C0013,AURORA FLIGHT SCIENCES CORPORATION,48241621.66,0.0,"THE LIBERTY LIFTER PROGRAM WILL DESIGN, BUILD, AND FLIGHT TEST AN AFFORDABLE, INNOVATIVE, AND DISRUPTIVE SEAPLANE.",DEFINITIVE CONTRACT,Department of Defense,Defense Advanced Research Projects Agency,2023-01-27,2025-09-30,23c9b680-370f-e3eb-79d0-f1afc23e13fc-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,K1L1BZLNPWC4,1173.0,department-of-defense,CONT_AWD_HR001123C0013_9700_-NONE-_-NONE-,977,1,2023,1,17.691732747048,114,3,8,1,66
293051255,AID497TO1600003,DAI GLOBAL LLC,48234794.99,26359723.41,"IGF::OT::IGF INDONESIA URBAN WATER, SANITATION AND HYGIENE PENYEHATAN LINGKUNGAN UNTUK SEMUA (IUWASH PLUS)PROJECT IGF::OT::IGF",DELIVERY ORDER,Agency for International Development,Agency for International Development,2016-06-22,2022-02-21,f5131cc3-19f5-1683-c880-bdc9614ba308-C,['Q'],0.0,0.0,0.0,0.0,Agency for International Development,,IDN,JKMEF5QVJK24,801.0,agency-for-international-development,CONT_AWD_AID497TO1600003_7200_AIDOAAI1400049_7200,2070,6,2016,2,17.691591227076447,126,0,2,2,143
306629746,HHSD2002010372090004,"NTT DATA SERVICES FEDERAL GOVERNMENT, LLC",48231482.76,3880222.79,IGF::OT::IGF FOR CDC INFORMATION MANAGEMENT SERVICES,DELIVERY ORDER,Department of Health and Human Services,Centers for Disease Control and Prevention,2017-02-23,2022-02-11,ad6d4497-4e7a-be0e-04c5-aa74aaf2a70b-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,GA,USA,TMT1PKFK7XG6,806.0,department-of-health-and-human-services,CONT_AWD_HHSD2002010372090004_7523_HHSD200201037209I_7523,1814,2,2017,1,17.69152255582656,52,6,6,2,383
293073464,AIDDOTI020800033,DOMESTIC AWARDEES (UNDISCLOSED),48229477.46,0.0,TO AWARD THE SWIFT III LEBANON TASK ORDER.,DELIVERY ORDER,Agency for International Development,Agency for International Development,2010-01-15,2023-02-28,b34cb2e3-60c2-69e0-9288-a94226437041-C,['Q'],0.0,0.0,0.0,0.0,Agency for International Development,,LBN,KA5HQCLKUVW1,801.0,agency-for-international-development,CONT_AWD_AIDDOTI020800033_7200_AIDDOTI000800033_7200,4792,1,2010,1,17.691480978385194,42,0,2,2,158
298461923,FA822024FB006,THE BOEING COMPANY,48229315.0,,EED/MFD PROCUREMENT ORDER 1,DELIVERY ORDER,Department of Defense,Department of the Air Force,2024-05-29,2026-10-31,241d908a-e5e9-f275-b625-6b1f76859002-C,,,,,,Department of Defense,MO,USA,MF2LE5RK6L84,1173.0,department-of-defense,CONT_AWD_FA822024FB006_9700_FA821116D0001_9700,885,5,2024,2,17.69147760990022,27,3,22,2,527
350272030,W9133L21C1003,"KATMAI NORTH AMERICA, LLC",48227444.49,0.0,ARMY NATIONAL GUARD (ARNG) RECRUIT SUSTAINMENT PROGRAM QUALITY CONTROL (RSP-QC) & RETENTION SERVICES,DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2021-07-06,2024-07-05,51f2183b-bd67-c6d7-d7a7-36e50337cd85-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,VMERR3WLMA57,1173.0,department-of-defense,CONT_AWD_W9133L21C1003_9700_-NONE-_-NONE-,1095,7,2021,3,17.691438825475544,100,3,23,1,301
291807758,80GSFC24F0033,THE AEROSPACE CORPORATION,48220357.67,35774401.43,"NASA-WIDE SPECIALIZED ENGINEERING, EVALUATION AND TEST SERVICES (NSEETS).",DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2024-10-01,2028-09-30,6cbea0a9-b56a-1fd8-3dee-e808ea373a4b-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,CA,USA,YA8LJBJCND19,862.0,national-aeronautics-and-space-administration,CONT_AWD_80GSFC24F0033_8000_80GSFC19D0011_8000,1460,10,2024,4,17.691291868889554,73,18,42,2,526
309886215,N0017819F3001,LOCKHEED MARTIN CORPORATION,48203371.73,7455597.72,TRAINING AND READINESS SOFTWARE DEVELOPMENT SUPPORT,DELIVERY ORDER,Department of Defense,Department of the Navy,2018-11-19,2023-09-19,b302814a-8713-3c2f-8b0a-d0b8fc09976f-C,"['N', 'Q']",-421686.79,0.0,0.0,0.0,Department of Defense,VA,USA,NMHFLDYJJ4C5,1173.0,department-of-defense,CONT_AWD_N0017819F3001_9700_N0017804D4079_9700,1765,11,2018,4,17.69093955022424,51,3,24,2,329
295517104,DEDT0013157,MELE ASSOCIATES INC,48186098.5,20973313.34,TECHNICAL ANALYTICAL SUPPORT SERVICES (NA-70) IGF::OT::IGF,DELIVERY ORDER,Department of Energy,Department of Energy,2017-05-01,2022-10-31,cf9d15a4-cd1a-e66d-6d5f-b7078811da06-C,['Q'],0.0,0.0,0.0,0.0,Department of Energy,DC,USA,MJBFX1KJ7KY1,930.0,department-of-energy,CONT_AWD_DEDT0013157_8900_GS00F243CA_4732,2009,5,2017,2,17.690581145311643,58,5,19,2,347
347644398,VA101V17F0971,DELOITTE CONSULTING LLP,48184982.61,22702220.54,"IGF::OT::IGF BUSINESS ARCHITECTURE, REQUIREMENTS, AND STRATEGY (BARS)",DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,2017-09-29,2023-03-28,92663aec-4451-0476-502b-d8c6919e98e0-C,['Q'],0.0,0.0,0.0,0.0,Department of Veterans Affairs,DC,USA,CKV2L9GZKJK3,561.0,department-of-veterans-affairs,CONT_AWD_VA101V17F0971_3600_GS00F0028Y_4732,2006,9,2017,3,17.69055798712012,69,12,21,2,151
298573870,FA865016F4106,SELECTTECH SERVICES CORPORATION,48183574.66,1744948.43,IGF::OT::IGF AIR FORCE RESEARCH LABORATORY SUPPORT OPERATIONS,DELIVERY ORDER,Department of Defense,Department of the Air Force,2016-08-01,2023-09-14,b42e7606-0a3a-ede9-3f15-8a03b4929453-C,"['N', 'Q']",-265634.05,193038.28,0.0,0.0,Department of Defense,OH,USA,JUGPKMNEAB93,1173.0,department-of-defense,CONT_AWD_FA865016F4106_9700_GS21F0082X_4732,2600,8,2016,3,17.690528767009102,61,3,22,2,466
349865786,W912EP19F0261,THE DUTRA GROUP,48176861.4,39734.08,MID-REACH BEACH FILL,DELIVERY ORDER,Department of Defense,Department of the Army,2019-09-12,2021-05-07,f7bfe14a-8bf0-fa8c-1f3a-d99d1f1c3eb5-C,"['C', 'Q']",0.0,0.0,0.0,0.0,Corps of Engineers - Civil Works,FL,USA,W4QFVREA5A24,1173.0,department-of-defense,CONT_AWD_W912EP19F0261_9700_W912EP19D0035_9700,603,9,2019,3,17.69038943057299,20,3,23,2,529
307426155,HSCG2309JANR062,GENERAL DYNAMICS DECISION SYSTEMS,48176438.29,0.0,"IN ACCORDANCE WITH CONTRACT MODIFICATION P00079 TO DTCG23-02-D-NDRS02, THIS DELIVERY ORDER EXCERCISES OPTION CONTRACT LINE ITEM (CLIN) 0035 FY09 SYSTEM SUPPORT & MAINTENCE.",DELIVERY ORDER,Department of Homeland Security,U.S. Coast Guard,2008-09-30,2009-09-30,84d25f9c-6edf-eadb-f40e-95d7d0e3266c-C,"['9', 'Q']",0.0,0.0,0.0,0.0,Department of Homeland Security,AZ,USA,VDWZJBMMFF33,766.0,department-of-homeland-security,CONT_AWD_HSCG2309JANR062_7008_DTCG2302DNDRS02_6950,365,9,2008,3,17.690380648102796,172,7,63,2,212
272194320,0002,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,48175548.44,,AUTOROUTER,DELIVERY ORDER,Department of Defense,Department of the Air Force,2011-08-04,2020-12-10,3aadb63a-54fd-526c-ec7e-f2d1e63d8112-C,,,,,,Department of Defense,CA,USA,FNZGNWHTXVL4,1173.0,department-of-defense,CONT_AWD_0002_9700_FA872010D0004_9700,3416,8,2011,3,17.69036217728529,10,3,22,2,73
278314487,15JPSS24F00000380,"DLT SOLUTIONS, LLC",48175378.46,35985038.93,ORACLE SW ELA LICENSE MAINTENANCE - NONCORE,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",2024-04-01,2027-03-31,abde3f7b-54a5-dbb5-7db4-5c1474b8cdff-C,['Q'],0.0,0.0,0.0,0.0,Department of Justice,VA,USA,F1N2KDGBDTU8,252.0,department-of-justice,CONT_AWD_15JPSS24F00000380_1501_NNG15SC07B_8000,1094,4,2024,2,17.690358648933216,43,8,54,2,156
298397018,FA810825FB001,"M1 SUPPORT SERVICES, L.P.",48173440.32,0.0,"COMMANDER NAVAL AIR FORCES PACIFIC (CNAP) FLEET REPLACEMENT SQUADRONS (FRS) FLIGHT LINE, CORROSION CONTROL, TOOL ROOM AND O LEVEL MAINTENANCE. (HELICOPTER MARITIME STRIKE - 41 (HSM-41) - SAN DIEGO, CA)",DELIVERY ORDER,Department of Defense,Department of the Air Force,2025-01-01,2026-08-31,f4832a42-513d-107f-4852-9539b2c518e1-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CA,USA,PNAFHATW8BD7,1173.0,department-of-defense,CONT_AWD_FA810825FB001_9700_FA810817D0015_9700,607,1,2025,1,17.690318417200547,201,3,22,2,334
298453909,FA821320C0004,RAYTHEON COMPANY,48170390.0,,PROCURE 95 EACH REPLENISMENT SPARES IN SUPPORT OF THE FMS MAVERICK PROGRAM,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,2019-12-19,2025-06-18,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,,,,,Department of Defense,AZ,USA,VTEWM5QSE598,1173.0,department-of-defense,CONT_AWD_FA821320C0004_9700_-NONE-_-NONE-,2008,12,2019,4,17.690255095658785,74,3,9,1,434
306880407,HHSM500B0005,"NOBLIS, INC.",48161905.29,2193793.0,IGF::OT::IGF CMS PROGRAM AND PROJECT MANAGEMENT SUPPORT,BPA CALL,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2016-05-09,2021-04-30,7d96988d-f5f9-0427-55f1-bd3bf36777be-C,"['N', 'Q']",2193793.0,2193793.0,0.0,0.0,Department of Health and Human Services,MD,USA,NPJ9GV7K4CL1,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500B0005_7530_HHSM500201100015B_7530,1817,5,2016,2,17.69007894061503,55,6,7,0,374
296923928,DOLETA15C0063,ALTERNATE PERSPECTIVES INC,48157274.0,29762764.0,IGF::OT::IGF  CONTRACT SUPPORT FOR THE OPERATION OF SHRIVER JOB CORPS CENTER,DEFINITIVE CONTRACT,Department of Labor,Office of the Assistant Secretary for Administration and Management,2015-07-01,2021-11-30,26abcf3a-a944-01a3-8cad-ec5a177f87a1-C,['Q'],0.0,0.0,0.0,0.0,Department of Labor,MA,USA,YFD6N7YXBCG5,267.0,department-of-labor,CONT_AWD_DOLETA15C0063_1605_-NONE-_-NONE-,2344,7,2015,3,17.68998277513809,76,9,50,1,28
291520708,75F40121F80001,PALANTIR TECHNOLOGIES INC.,48154420.02,37055709.27,ENTERPRISE DATA & ANALYTICS PLATFORM PROJECT,DELIVERY ORDER,Department of Health and Human Services,Food and Drug Administration,2020-11-24,2024-02-01,1ea8a9a4-3726-3491-9040-66950bb67606-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,FSY4LVSBGWB7,806.0,department-of-health-and-human-services,CONT_AWD_75F40121F80001_7524_GS35F0086U_4730,1164,11,2020,4,17.689923509646594,44,6,36,2,401
291528342,75FCMC20F0048,ALCOR TECHNICAL SOLUTIONS LLC,48139073.48,43347115.88,TO PROCURE SERVICES FOR A CMS ENTERPRISE ACCESS MANAGEMENT SYSTEM FOR THE OFFICE OF INFORMATION TECHNOLOGY (OIT)/INFRASTRUCTURE AND USER SYSTEMS GROUP (IUSG).,DELIVERY ORDER,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2020-06-22,2025-12-31,0f9dafb3-09b5-e8ca-ffc7-9a528672e167-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,D2B1MHY3T7J5,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC20F0048_7530_GS35F595GA_4732,2018,6,2020,2,17.689604764542363,158,6,7,2,22
281087816,47QFWA21C0008,GUARDIAN PREMIER SOLUTIONS LLC,48130783.69,46670957.72,SPECIAL WARFARE TRAINING WING SUPPORT,DEFINITIVE CONTRACT,General Services Administration,Federal Acquisition Service,2021-10-01,2026-01-30,d23ef17a-a094-2b93-5d88-f334967e1a06-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,TX,USA,Z39JJTN9Z713,614.0,general-services-administration,CONT_AWD_47QFWA21C0008_4732_-NONE-_-NONE-,1582,10,2021,4,17.68943254469927,37,17,27,1,242
272597929,0005,"COLE ENGINEERING SERVICES, INC.",48128602.17,,"IGF::OT::IGF. CHANGE COR FOR DEVELOPMENT, INTEGRATION, AND TEST",DELIVERY ORDER,Department of Defense,Department of the Army,2016-06-29,2022-06-29,236ac8d6-bc81-9510-0225-1d6f38cf4b71-C,,,,,,Department of Defense,FL,USA,KPTFNV8G23L1,1173.0,department-of-defense,CONT_AWD_0005_9700_W900KK09D0532_9700,2191,6,2016,2,17.689387218834458,63,3,23,2,127
